session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
416,임시회,제1호,2024년 7월 11일(목),349,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),의사진행발언을……
416,임시회,제1호,2024년 7월 11일(목),350,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"부분에 대해서는 위원장님, 사과를 요청합니다."
416,임시회,제1호,2024년 7월 11일(목),351,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),사회자 또 다른 위원님들이 이 자리에서 이상식 위원님의 발언이 특정 지역의 지역민들에 대한 편견이나 폄하를 한 것이 아니라고 이렇게……
416,임시회,제1호,2024년 7월 11일(목),352,이달희,위원,(비례대표),6767,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그러면 속기록 다시 한번 읽어 주십시오.
416,임시회,제1호,2024년 7월 11일(목),353,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그것은 회의 진행 이후에 확인해서 다시 한번 진행에 참조하도록 하겠습니다.
416,임시회,제1호,2024년 7월 11일(목),354,조은희,위원,(서울 서초구갑),6629,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),오후에 좀 준비해 주십시오.
416,임시회,제1호,2024년 7월 11일(목),355,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 그렇게 하겠습니다.
 다음 질의, 이해식 위원님 질의해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),356,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"서울 강동을의 이해식 위원입니다.
 채 해병 순직 사건을 둘러싼 국민적인 의혹의 핵심은 대통령실의 외압입니다. 대통령실의 외압의 내용은 그러면 무엇인가? 그것은 작년 7월 31일 안보실 수보회의 때 대통령의 격노 그리고 그 직후로 추정이 됩니다만 11시 54분경 02-800-7070으로 이종섭 장관에게 걸려 온 전화 그것이 핵심입니다. 왜냐하면 바로 그 2분 뒤에 이종섭 장관은 수사 서류 이첩을 보류시켰고 임성근 사단장을 업무 복귀를 시켰기 때문에 그렇습니다. 그러니까 대통령의 격노와 그 전화, 800-7070의 그 전화는 임성근을 빼라라고 하는 그런 지시였던 것이지요.
 그러면 임성근이라고 하는 분은 누구냐, 그때 1사단장? 임성근은 MB 정권의 NSC, 국가안보실의 당시 김태효 비서관과 같이 근무했던 사람입니다. 국방부 파견을 받아서 근무를 했고 당시 이종섭 장관이 선임행정관이었습니다. 그리고 영양·봉화에 공천받아 나간 국민의힘, 그러니까 안보실 2차장으로 근무했던 임종득 당시 행정관이었어요. 권력의 실세입니다.
 그리고 또 하나 놀라운 사실이 밝혀졌지요. 도이치모터스 주가조작의 컨트롤타워 그리고 대통령 부인 김건희 여사의 계좌 관리를 담당했던 이종호 블랙펄인베스트의 대표가 VIP에게 구명 로비를 했다라고 하는 사실이 백일하에 드러났습니다. 대통령 혹은 대통령 부인, 그 두 사람, 두 분을 통해 가지고 임성근의 구명 로비를 했다라고 하는 것이 드러난 것이지요. 지금 발뺌을 하고 있는데 거의 드러난 거예요, 거의.
 그러면 경찰의 수사 결과는 왜 중요했는가? 바로 그것이지요. 임성근을 포함시키느냐 빼느냐라고 하는 것이지요. 그런데 혹시나 했지만 역시나였다는 겁니다.
 경찰청장님께 묻겠습니다.
 대통령께서 채 해병 특검법의 거부권을 행사하기 하루 전에 수사 결과가 발표가 됐는데 이 시점은 왜 이렇게 된 겁니까? 대통령실과 협의가 있었습니까?"
416,임시회,제1호,2024년 7월 11일(목),357,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"제가 알기로 전혀 없었고요. 지금 위원님께서 설명을 주셨지만 저희 경찰의 이 사건에 대한 수사는 법에 정해져 있는 그 업무상 과실치사에 대한 책임이 누구에게 어디까지 있는가 이것을 법리적으로 접근한 것이고요. 지금 위원님이 설명해 주신 그런 부분은 저희 수사의 일체의 고려 사항이 아니었습니다. 
 그리고 수사 결과 발표 날짜를 말씀하시는데 그것은 7월 5일 날 수심위가 열렸기 때문에 그 결과는 이미 발표하기로 예정이 돼 있었고 그래서 7월……"
416,임시회,제1호,2024년 7월 11일(목),358,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"수심위는 언제, 그 결과가 그 당일로 나왔습니까, 7월 5일 날?"
416,임시회,제1호,2024년 7월 11일(목),359,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그렇지요. 수심위는 개최가 되면…… 7월 5일 날 나온 거고 그 내용에 대해서 일부 문자풀을 했고요. 그래서 수심위까지 다 끝났고 이미 수사가 끝났기 때문에 그 전반적인 것을 논리 구성이라든지 마무리를 해서 7월 5일 날……
416,임시회,제1호,2024년 7월 11일(목),360,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),일정 조율을 했다고 보여지는 거지요.
416,임시회,제1호,2024년 7월 11일(목),361,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),7월 5일 날 저희 판단으로 오후 2시에 수사 결과 발표를 한 겁니다. 거기에 무슨 일정이……
416,임시회,제1호,2024년 7월 11일(목),362,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그러면 7월 5일 날 수사심의위원회를 소집한 것은 왜 그런 거지요?
416,임시회,제1호,2024년 7월 11일(목),363,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),7월 5일 금요일 날 수사심의위를 하고 다음 월요일 날 수사 결과를 발표했습니다.
416,임시회,제1호,2024년 7월 11일(목),364,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, 그런데 7월 5일 날 왜 했냐는 말입니다. 왜 1년, 11개월가량 걸렸냐는 말이지요."
416,임시회,제1호,2024년 7월 11일(목),365,김철문,경상북도경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),수사의……
416,임시회,제1호,2024년 7월 11일(목),366,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그 11개월 걸린 부분은……
416,임시회,제1호,2024년 7월 11일(목),367,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),지금 11개월이나 걸릴 내용이 아니지 않습니까? 임성근……
416,임시회,제1호,2024년 7월 11일(목),368,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그것은 위원님 말씀이시지요.
416,임시회,제1호,2024년 7월 11일(목),369,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"임성근 사단장의 직권남용과 업무상 과실치사 혐의가 있느냐 없느냐라고 하는 어떤 결정, 그 결정이 가장 중요한 결정이었을 텐데 그냥 정치적 일정을 보면서 끈 거지요."
416,임시회,제1호,2024년 7월 11일(목),370,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그렇지 않습니다. 이미 경북청장도 말씀을 드렸듯이……
416,임시회,제1호,2024년 7월 11일(목),371,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),뭐가 그렇지 않습니까?
416,임시회,제1호,2024년 7월 11일(목),372,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),여러 가지 군의 특수성 또 이런 수사가 이루어지는 그……
416,임시회,제1호,2024년 7월 11일(목),373,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),됐습니다.
416,임시회,제1호,2024년 7월 11일(목),374,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),여러 가지 특수성으로 인해서 걸린 겁니다.
416,임시회,제1호,2024년 7월 11일(목),375,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"뭐 그렇게 대답을 하시겠어요. 그렇게 대답을 하실 수가 없겠지요.
 그러면 유재은 법무관리관이 말입니다. 입법청문회에 나와 가지고 이런 이야기를 했어요. 이첩을 보류할 당시에, 이첩 회수를 할 당시에, 수사 기록을 회수할 당시에―8월 2일입니다―경북청에서 전화가 올 거다라고 임기훈 국방비서관이 유재은 법무관리관에 얘기를 했어요. 그런데 이 유재은 법무관리관의 전화에 모르는 전화번호가 찍혀서 전화를 해 봤더니 경북청이더라는 거예요. 그때 당시 경북청에서 수신한 사람이 이것을 도로 회수해 갈 거냐 이렇게 물었다는 것 아닙니까?
 그러면 결국 그 상부에서 어떤 작용이 있었다라고 하는 것을 방증하는 것 아니겠어요? 그렇지요?"
416,임시회,제1호,2024년 7월 11일(목),376,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그 부분은 제가 정확한 사실관계는 알지 못하지만 언론보도를 통해서 저도 알고 있습니다. 지금 위원님 말씀하신 그런 내용이 유재은 법무관리관이라는 그분의 진술 그리고 그와 관련된 분들이 일부 아마 진술한 내용이 언론에 보도된 것으로 알고 있습니다.
416,임시회,제1호,2024년 7월 11일(목),377,이해식,위원,(서울 강동구을),6648,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그러니까 임기훈 국방비서관이 유재은 국방부 법무관리관에게 그 얘기를 했는데 임기훈 국방비서관은 이시원 공직기강비서관에게 전화를 했고 이시원 공직기강비서관은 비서관실의 백 모 행정관이 국수본의 이 과장한테 연락을 했고 국수본의 이 과장은 경북청 수사부장, 당시 노규호 수사부장한테 그 지시를 해서 유재은 국방부 법무관리관에게 전화를 하라, 이런 흐름이 지난 입법청문회에서도 그대로 드러난 거거든요, 언론보도에도 있었고.
 이게 사실입니까?"
