session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,364,피한정후견인 결격조항 정비를 위한 행정안전위원회 소관 7개 법률 일부개정을 위한 법률안(김도읍 의원 대표발의)(의안번호 2203512)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,365,파산선고 등에 따른 결격조항 정비를 위한 행정안전위원회 소관 16개 법률 일부개정을 위한 법률안(박정현 의원 대표발의)(의안번호 2203547)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,366,한국도로교통공단법 일부개정법률안(김승수 의원 대표발의)(의안번호 2202948)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,367,"밀양 집단 성폭행 사건 처벌과 가해자 신상공개에 관한 청원(김민정 외 58,315인 국민동의로 제출)(청원번호 2200016)"
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,368,119구조·구급에 관한 법률 일부개정법률안(이재정 의원 대표발의)(의안번호 2201834)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,369,119구조·구급에 관한 법률 일부개정법률안(조은희 의원 대표발의)(의안번호 2202759)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,370,경제 형벌규정 개선을 위한 소방시설공사업법 등 4개 법률의 일부개정에 관한 법률안(정부 제출)(의안번호 2202262)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,371,국립소방병원의 설립 및 운영에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201718)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,372,소방공무원 보건안전 및 복지 기본법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202021)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,373,소방공무원 보건안전 및 복지 기본법 일부개정법률안(김승수 의원 대표발의)(의안번호 2202907)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,374,소방기본법 일부개정법률안(이재정 의원 대표발의)(의안번호 2201840)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,375,소방기본법 일부개정법률안(서영교 의원 대표발의)(의안번호 2202600)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,376,소방기본법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202998)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,377,소방기본법 일부개정법률안(임호선 의원 대표발의)(의안번호 2203510)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,378,소방기본법 일부개정법률안(송언석 의원 대표발의)(의안번호 2203740)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,379,소방산업의 진흥에 관한 법률 일부개정법률안(임호선 의원 대표발의)(의안번호 2202028)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,380,소방시설 설치 및 관리에 관한 법률 일부개정법률안(서영교 의원 대표발의)(의안번호 2202601)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,381,소방시설 설치 및 관리에 관한 법률 일부개정법률안(박용갑 의원 대표발의)(의안번호 2202690)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,382,소방시설 설치 및 관리에 관한 법률 일부개정법률안(고동진 의원 대표발의)(의안번호 2203169)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,383,소방시설 설치 및 관리에 관한 법률 일부개정법률안(이연희 의원 대표발의)(의안번호 2203631)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,384,소방시설 설치 및 관리에 관한 법률 일부개정법률안(김태년 의원 대표발의)(의안번호 2204029)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,385,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(김종양 의원 대표발의)(의안번호 2201596)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,386,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(강승규 의원 대표발의)(의안번호 2201743)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,387,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(이상식 의원 대표발의)(의안번호 2202785)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,388,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(박성훈 의원 대표발의)(의안번호 2202986)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,389,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(김용민 의원 대표발의)(의안번호 2203002)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,390,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(송옥주 의원 대표발의)(의안번호 2204049)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,391,2025년도 예산안(의안번호 2203519)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,392,2025년도 기금운용계획안(의안번호 2203520)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,393,o 의사일정 변경의 건
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,394,2024년도 행정안전위원회 국정감사에 따른 감사원에 대한 감사요구안(위원회안)
