session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
418,정기회,제1호,2024년 9월 2일(월),727,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그렇지요? 표준 매뉴얼 없이 현장에서 사용했다는 건 맞지요?
418,정기회,제1호,2024년 9월 2일(월),728,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그래서 저는 그 대원들은 그때 당시 급박한 상황에서 인명을 구조하기 위해서 최선의 노력을 다했다 그렇게 신뢰하고 있습니다.
418,정기회,제1호,2024년 9월 2일(월),729,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,에어매트는 국민의 생사가 걸린 최후의 수단이지요?
418,정기회,제1호,2024년 9월 2일(월),730,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇게 볼 수 있을 것 같습니다."
418,정기회,제1호,2024년 9월 2일(월),731,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그렇지요?
418,정기회,제1호,2024년 9월 2일(월),732,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),733,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"최후 마지막 수단이지 않습니까, 그렇지요?"
418,정기회,제1호,2024년 9월 2일(월),734,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,제일 좋은 방법은 아까 말씀드렸지만 건축물에 설치된 피난계단을 이용하는 것이 가장 좋고요. 그다음에 만약에 있다면……
418,정기회,제1호,2024년 9월 2일(월),735,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,완강기지요?
418,정기회,제1호,2024년 9월 2일(월),736,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,완강기.
418,정기회,제1호,2024년 9월 2일(월),737,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그렇지요?
418,정기회,제1호,2024년 9월 2일(월),738,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그리고 최후의 수단으로서 에어매트를 갖다가 검토할 수 있을 것 같습니다.
418,정기회,제1호,2024년 9월 2일(월),739,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,아무튼 현장 에어매트 운용에 대해서는 여러 위원님들 계속 지적하고 있으니까 소방청장님 잘 아실 겁니다. 그렇지요? 시급히 준비해야 될 것 같습니다.
418,정기회,제1호,2024년 9월 2일(월),740,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇게 하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),741,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,완강기 문제인데 에어매트보다 훨씬 안전한 게 완강기 아닙니까? 맞지요?
418,정기회,제1호,2024년 9월 2일(월),742,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇다……"
418,정기회,제1호,2024년 9월 2일(월),743,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,이번에 아무도 사용하지 않은 이유가 무엇입니까?
418,정기회,제1호,2024년 9월 2일(월),744,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,일단은 이번에 언론에서 계속 지적되는 내용 중에 보면 국민들이 완강기의 사용법에 대해서 너무 모른다는 지적들이 많았습니다.
418,정기회,제1호,2024년 9월 2일(월),745,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그렇지요?
418,정기회,제1호,2024년 9월 2일(월),746,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇습니다."
418,정기회,제1호,2024년 9월 2일(월),747,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"저도 그 지적을 하려고 하는데 저희들 소방서 가서 교육을 안 받으면, 사실 교육이나 홍보 영상이나…… 완강기에 대한 사용을 잘 모릅니다."
418,정기회,제1호,2024년 9월 2일(월),748,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그렇습니다.
418,정기회,제1호,2024년 9월 2일(월),749,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그 부분에 대해서 앞으로 어떻게 하실 예정입니까?
418,정기회,제1호,2024년 9월 2일(월),750,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"저희들 소방에서 지금 현재 전국에 안전체험관을 13곳 운영하고 있습니다. 그 자료를 보면 연간 한 100만 명 정도가 교육을 받고 있는데요. 그중에서 안전체험관에서 에어매트 교육을 받은 사람이 연간 한 30만 명 정도는 받는 것으로 되어 있습니다. 그런데 그 대상에 있어서 어린이들이 많고 성인들이 많지 않은 것이 현실입니다. 
 그래서 이 부분을 갖다가 저희들이 고민하는 것이 결국은 언론매체나 이런 것을 통해서 홍보를 대대적으로 강화해야 되겠다 이런 생각을 가지고 있습니다."
418,정기회,제1호,2024년 9월 2일(월),751,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"아무튼 예기치 못한 사고는 언제든지 발생할 수도 있고 이걸 교육이나 홍보를 통해서, 또 TV 홍보나 이런 걸 통해서 많은 홍보가 있어야 되지 않겠느냐 이렇게 생각합니다. 
 선진국이라는 게 무엇입니까? 안전한 국가 아니겠습니까? 그렇지요?"
418,정기회,제1호,2024년 9월 2일(월),752,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),753,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,이 부분에 대해서 저희 행안위도 더욱 열심히 일해야 되고 비상상황에서 국민 안전을 지켜 낼 수 있게끔 더 열심히 해 주십시오.
418,정기회,제1호,2024년 9월 2일(월),754,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 명심하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),755,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"경찰청장님, 지금 누구나 손쉽게 딥페이크 제작 가능하지요?"
418,정기회,제1호,2024년 9월 2일(월),756,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그렇습니다.
418,정기회,제1호,2024년 9월 2일(월),757,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그렇지요? 저기 보니까 지인이나 유명 인사들 얼굴 도용해서 성범죄 사건 이렇게 크게 늘고 있습니다. 
 그 성범죄 규모는 잘 파악하고 있지요, 청장님?"
418,정기회,제1호,2024년 9월 2일(월),758,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇습니다."
418,정기회,제1호,2024년 9월 2일(월),759,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"보니까 미국 사이버 보안업체 발표에 의하면 성착취물 콘텐츠에 대한 취약성 비율에서 한국이 53%, 전 세계 1등입니다. 1등인 이유가 뭡니까, 유독?"
418,정기회,제1호,2024년 9월 2일(월),760,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그건 여러 가지 원인이 있겠지만 그래도 우리나라가 다른 나라에 비해서 인터넷 기반 인프라가 좀 잘되어 있는 것도 한 원인이 아닐까 싶습니다.
418,정기회,제1호,2024년 9월 2일(월),761,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,이성권 위원님 방금 말씀하셨는데 허위영상물 범죄 피의자 나이가 10대 층에 몰려 있다. 그렇지요?
418,정기회,제1호,2024년 9월 2일(월),762,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
