session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
419,임시회,제1호,2024년 12월 13일(금),48,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),뒤에 오부명 차장님은 전화받으신 적 있으십니까?
419,임시회,제1호,2024년 12월 13일(금),49,오부명,서울특별시경찰청공공안전차장,,0,1,현안 질의,(10시06분),저는 전화받은 적 없습니다.
419,임시회,제1호,2024년 12월 13일(금),50,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),전화받은 적 없으십니까?
419,임시회,제1호,2024년 12월 13일(금),51,오부명,서울특별시경찰청공공안전차장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),52,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"제가 경찰청 출입 기록이랑 서울청 출입 기록을 다 살펴봤는데 주요 간부들 대부분이 23시 전후로 청 내에 복귀를 합니다. 그런데 서울청 공공안전차장은 그날 청에 계속 계셨지요, 저녁 시간에?"
419,임시회,제1호,2024년 12월 13일(금),53,오부명,서울특별시경찰청공공안전차장,,0,1,현안 질의,(10시06분),21시경 나왔다가 22시경에 들어왔습니다.
419,임시회,제1호,2024년 12월 13일(금),54,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),21시경 나갔다가 22시경 들어오셨다고요?
419,임시회,제1호,2024년 12월 13일(금),55,오부명,서울특별시경찰청공공안전차장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),56,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"당시에 공공안전차장·경비부장·경비과장·정보부장, 국회를 틀어막고 정치인들의 위치를 파악하는 데 필요한 지휘체계에 있는 분들이 미리미리 들어와 계셨어요. 그런데 지금 9시에 나갔다 들어오셨다고 하니까 그건 제가 다시 한번 확인을 해 보겠습니다.
 비상계엄 사실 정말 뉴스를 보고 아신 게 맞습니까?"
419,임시회,제1호,2024년 12월 13일(금),57,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),58,오부명,서울특별시경찰청공공안전차장,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),59,용혜인,위원,(비례대표),6697,1,현안 질의,(10시06분),"앞으로 진실이 밝혀질 텐데요. 제가 봤을 때는 서울청장이 윤석열 대통령, 조지호 청장, 김용현 국방부장관과 안가에서 회의를 하고 나서 지시를 받고 돌아와서 실제로 국회를 틀어막고 경력을 동원하기 위한 준비를 했던 것으로 지금 주진우 부장의 증언을 통하면 확인할 수 있는 것 같습니다. 이 부분에 대해서 철저히 밝혀져야 될 것 같고요.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
 마무리하겠습니다.
 비상계엄 담화가 발표되고 5분도 지나지 않아서 서울청에서 지휘망으로 ‘국회를 막아라’라고 지시를 합니다. 그리고 그 경력을 확인한 것이 오늘 주진우 부장의 증언을 통해서 확인이 된 것이고요. 경찰청장·서울청장 딱 2명만 사전에 계획을 알았다라고 하는 상황인데 안가 회동 이후에 두 청장이 계엄을 사전에 대비하고 지시한 정황이 있는지 오늘 증언이 나오는 것을 포함해서 낱낱하게 밝혀져야 한다고 생각합니다.
 마지막으로 오늘 이 자리에 계신 경찰 간부들께도 말씀드리는데요. 지난 국방위에서 군이 그랬던 것처럼 경찰에서도 국민들께 사죄하는 마음으로 고백하고 공익제보하시는 분들이 나오셔야 할 때입니다. 안 그러면 정말 경찰에 대한 신뢰 다시 회복하기 어렵다라는 말씀을 드리고요.
 지금이 45년 전, 1979년 12월이 아닙니다. 2024년 12월입니다. 어차피 다 밝혀질 수밖에 없다라는 점 명심하시고 국민들 앞에 반드시 증언해 주시기를 요청드립니다.
 이상입니다."
419,임시회,제1호,2024년 12월 13일(금),60,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"수고하셨습니다.
 채현일 위원님 질의해 주시기 바랍니다."
419,임시회,제1호,2024년 12월 13일(금),61,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),경찰청 차장님이 지금 경찰청장직무대행이지요?
419,임시회,제1호,2024년 12월 13일(금),62,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),63,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"지금 경찰청장·서울청장, 대한민국 치안의 책임자, 경찰 조직 지휘부 최고위층 2명이 구속의 갈림길에 있습니다. 그런데 이제 무엇보다 심각한 거는 ‘경찰’ 하면 민중의 지팡이가 돼야 되는데 권력의 수족이 됐다는 비아냥이 있습니다.
 경찰 헌장을 아시지요?"
419,임시회,제1호,2024년 12월 13일(금),64,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 알고 있습니다."
419,임시회,제1호,2024년 12월 13일(금),65,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"뭐라고 적혀 있나요?
 한번 띄워 주세요.
 (영상자료를 보며)
 어떠한 불의나 불법과도 타협하지 않는 의로운 경찰, 오직 양심에 따라 법을 집행하는 공정한 경찰, 그렇게 이번 비상계엄 상황에서 이대로 했나요?"
419,임시회,제1호,2024년 12월 13일(금),66,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),이번 사태에 대해서 경찰도 엄중한 책임감을 느끼고 국민께 굉장히 죄송하게 생각하고 있습니다.
419,임시회,제1호,2024년 12월 13일(금),67,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"경찰청장과 서울청장이 와서 새빨간 거짓말을 하고 국회를 철저하게 봉쇄하고 또 계엄군이 진입할 수 있도록 적극적으로 지원하고, 이건 말이 안 됩니다. 부역자 역할을 한 거지요. 비겁하고 불공정한 경찰의 모습을 보였다고 생각합니다.
 그리고 또 하나 한번 여쭤볼게요. 경찰이 위법하고 부당한 지시에 따를 의무가 있나요?"
419,임시회,제1호,2024년 12월 13일(금),68,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),공무원이 위법하고 부당한 지시에 따를 의무는 없습니다.
419,임시회,제1호,2024년 12월 13일(금),69,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"그러면 경찰청장과 서울청장이 대통령의 위헌적인 비상계엄과 내란 행위에 대해서 지시를 따르고 삼청동 안가에 가서 A4 계엄지시서를 받고 와서 실행한 거, 그거는 온당한가요, 그렇지 않은가요?"
419,임시회,제1호,2024년 12월 13일(금),70,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),경찰청장하고 서울청장이 그걸 따른 것에 대해서 굉장히 좀 안타깝게 생각을 하고 있습니다.
419,임시회,제1호,2024년 12월 13일(금),71,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),안타까운 건가요?
419,임시회,제1호,2024년 12월 13일(금),72,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),따르지 않았으면 더 좋았을 텐데 지금 결과론적으로 보면 그렇습니다.
419,임시회,제1호,2024년 12월 13일(금),73,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"경찰청장으로부터 어떤 얘기를 들었나요, 비상계엄 있고 나서?"
419,임시회,제1호,2024년 12월 13일(금),74,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"저는 지휘부 회의 때 처음 경찰청장을 대면했는데요. 그 당시에 경찰청장이 다른 말은 안 하고요, 이게 처음 있는 일이고 하니 법적인 이런 것도 여러 가지……"
419,임시회,제1호,2024년 12월 13일(금),75,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"몇 시 정도 되나요, 그때가 시간대가?"
419,임시회,제1호,2024년 12월 13일(금),76,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"24시, 그러니까 00시입니다."
419,임시회,제1호,2024년 12월 13일(금),77,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),24시요?
419,임시회,제1호,2024년 12월 13일(금),78,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그때 지휘부의……"
419,임시회,제1호,2024년 12월 13일(금),79,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"그 전까지는 전혀 몰랐나요, 그러면?"
419,임시회,제1호,2024년 12월 13일(금),80,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),저는 계엄 사실조차도 집에서 택시 타고 출근하면서 지휘부 회의한다고 할 때 그때 인터넷 보고 알았습니다.
419,임시회,제1호,2024년 12월 13일(금),81,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"알겠습니다.
 시간을 좀 잠깐 정지해 주시기 바랍니다.
 경비안전계장 잠깐 앞으로 나와 주시기 바랍니다.
 지금 보니까 서울청 지휘망 녹취록에 경비안전계장이 주로 무전을 전파하셨더라고요. 맞지요?"
419,임시회,제1호,2024년 12월 13일(금),82,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),"예, 그렇습니다."
419,임시회,제1호,2024년 12월 13일(금),83,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"어디서 했나요, 주로? 어디에서 그런 상황을 지시하고 그랬어요?"
419,임시회,제1호,2024년 12월 13일(금),84,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),"저희 8층, 서울경찰청……"
419,임시회,제1호,2024년 12월 13일(금),85,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),상황실이지요? 상황실에는 누구누구 있었나요?
419,임시회,제1호,2024년 12월 13일(금),86,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),최초 상황 이후에 한 분씩 한 분씩 오셨습니다.
419,임시회,제1호,2024년 12월 13일(금),87,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"누구누구 오셨었어요, 서울청장하고 또?"
419,임시회,제1호,2024년 12월 13일(금),88,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),그다음에 차장님들이 순차적으로 도착하셨고요.
419,임시회,제1호,2024년 12월 13일(금),89,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),예?
419,임시회,제1호,2024년 12월 13일(금),90,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),차장님들이 순차적으로 도착하셨고요.
419,임시회,제1호,2024년 12월 13일(금),91,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"몇 명이나 있었나요, 그 안에?"
419,임시회,제1호,2024년 12월 13일(금),92,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),"확실하게 기억나는 것만 말씀드리면은 순서대로는 아닙니다. 이제 수사차장님은 제가 뵈었고요, 좀 늦게 뵈었던 것 같습니다. 그리고 생안차장님은 그보다 조금 일찍 오셨고……"
419,임시회,제1호,2024년 12월 13일(금),93,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"잠깐만요. 그러면 이 비상계엄을 언제 알았나요, 우리 계장님은?"
419,임시회,제1호,2024년 12월 13일(금),94,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),"저는 TV에서 봤는데요. 제가 본 시점이 라이브였는지, 뒷부분만 봤습니다. 라이브였는지 아니면 리플레이였는지는……"
419,임시회,제1호,2024년 12월 13일(금),95,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),"그런데 그 대국민담화, 포고령을 듣고 나서 이게 위헌적인 내란, 비상계엄이라는 걸 인식을 했나요?"
419,임시회,제1호,2024년 12월 13일(금),96,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),저는 알지 못했습니다.
419,임시회,제1호,2024년 12월 13일(금),97,채현일,위원,(서울 영등포구갑),6576,1,현안 질의,(10시06분),왜요?
419,임시회,제1호,2024년 12월 13일(금),98,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),제가 담당하는 업무가 아니기도 하고 어떠한 법률 절차가 진행되는 건지……
