session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
424,임시회,제1호,2025년 4월 24일(목),65,고기동,행정안전부장관직무대행,,0,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),예산집행 관련해서는 더욱 노력을 하겠습니다. 어쨌든 지난해보다는 하고 있다는 말씀 드리겠습니다.
424,임시회,제1호,2025년 4월 24일(목),66,위성곤,위원,(제주 서귀포시),6694,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"그리고 관련되어진 예산 증액이 저는 필요하다고 생각합니다.
 이상입니다."
424,임시회,제1호,2025년 4월 24일(목),67,신정훈,위원장,(전남 나주시화순군),6713,3,2025년도 제1회 추가경정예산안(의안번호 2209986),(11시04분),"수고하셨습니다.
 더 이상 토론하실 위원님 안 계십니까?
 그러면 이것으로 토론을 종결하도록 하겠습니다.
 오늘 상정된 추경안은 보다 심도 있는 심사를 위해서 예산결산기금심사소위원회에 회부토록 하겠습니다.
 위성곤 소위원장님을 비롯한 소위원님 여러분께서는 이번 추경안을 면밀하게 심사해 주실 것을 당부드립니다."
424,임시회,제1호,2025년 4월 24일(목),68,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"마지막으로 의사일정 제4항 현안 질의를 상정합니다.
 용혜인 위원님."
424,임시회,제1호,2025년 4월 24일(목),69,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),"의사진행발언입니다.
 현안 질의와 관련돼서는 아니고요. 법안 상정 관련돼서 위원장님과 간사님들께 요청드립니다.
 지난 4월 4일 헌법재판소에서 내란수괴 윤석열에 대한 파면 결정이 내려진 지 벌써 20일이 지났습니다. 하지만 여전히 내란의 혐의가 있는 자들이 국정 운영의 권한을 남용하고 있습니다.
 이에 대해서 많은 국민들의 우려가 있고 여기에 대한 대안을 만들기 위해서 행안위 소관의 여러 법안들이 발의가 되어 있는 상황입니다. 이와 관련돼서 오늘 법안 상정이 없기 때문에 조속하게 법안을 상정해 주시고 법안 논의를 시작해 주실 것을 요청하는 의사진행발언을 신청했습니다.
 저는 세 가지 정도를 말씀드리고 싶습니다.
 첫 번째로는 대통령권한대행에 관한 법률안 제정안입니다. 한덕수 권한대행이 대통령 몫의 헌법재판관 지명을 했다가 헌재에 의해서 지금 제지된 상태입니다. 그럼에도 불구하고 내란 혐의가 있는 자들에 대한 알 박기 인사들은 계속해서 이어지고 있습니다.
 권한대행의 권한 범위를 국정의 현상 유지로 국한해야 된다라는 것이 지난 헌재의 가처분 판결의 취지이고 또 헌법을 연구하시는 분들의 중론인 것으로 알고 있습니다. 이 권한 남용을 막기 위해서라도 권한대행에 관한 법률안 제정안을 시급히 상정·논의해야 된다는 말씀을 드리고요.
 두 번째는 대통령기록물법 개정안입니다. 대통령기록관이 기록물 이관을 위해서 현장 점검을 마친 시점에 대통령실 관료들이 기록물 이관 작업에 관여하고 있는 정황들이 드러나고 있습니다.
 또 더군다나 내란과 무관할 수 없는 한덕수 권한대행이 이 내란의 여러 증거들을 최대 30년까지 봉인할 수 있는 것을 막기 위해서 다수의 대통령기록물법 개정안들이 발의되어 있는 상황입니다. 내란에 대한 증거들뿐만 아니라 윤석열 내외의 여러 비위·비리 사실들과 관련된 증거들까지 한 번에 최장 30년 봉인될 수 있다는 점, 이 법안이 시급히 상정되고 논의되어야 하는 이유입니다.
 끝으로 과거사정리법 전부개정안인데요. 오늘 국가폭력 피해자들과 유가족분들이 국회를 찾아서 과거사정리법 전부개정안 발의 기자회견에 함께해 주셨습니다. 이 기자회견에서 정당성 없는 박선영 위원장의 임명과 또 극우적 역사관으로 비판받았던 박선영 진화위원장의 임기 연장만은 막아 달라 그리고 국회가 나서서 3기 진화위를 출범시켜 달라라는 요청을 하셨습니다.
 사실 박선영 위원장은 윤석열 내란의 마지막 퍼즐입니다. 직무 정지를 논의하고 있는 과정에 보란 듯이 인사권을 행사했던 마지막 인물이 바로 박선영 위원장인데요.
 저는 내란의 종식에 이 진화위의 정상화, 역사 쿠데타의 중단이 반드시 함께 진행되어야 한다고 생각합니다. 그래서 오늘 과거사정리법 전부개정안 대표발의를 했습니다. 이 법안도 우리 행안위에서 조속하게 논의가 되어야 한다고 생각합니다.
 그래서 권한대행법, 대통령기록물법, 진화위법을 신속하게 상정해 주시고 우리 소위에서 논의해서 우리가 의결할 수 있도록 절차를 진행시켜 주시기를 위원장님께 요청드립니다.
 이상입니다."
424,임시회,제1호,2025년 4월 24일(목),70,이광희,위원,(충북 청주시서원구),6570,4,현안 질의,(11시20분),자료 요청……
424,임시회,제1호,2025년 4월 24일(목),71,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),이광희 위원님.
424,임시회,제1호,2025년 4월 24일(목),72,이광희,위원,(충북 청주시서원구),6570,4,현안 질의,(11시20분),"청주 서원 이광희입니다.
 대통령실은 윤석열 전 대통령 재임 당시에 한남동 대통령 관저에 설치된 고가 비품과 관련돼서 국가예산이 부적절하게 집행되었을 가능성이 높게 판단되고 있습니다.
 그래서 관저는 현재 비거주 상태인데 그리고 윤 전 대통령은 이미 파면된 상태인데요. 국고 예산으로 조달된 비품은 품목, 수량, 단가 등 회계정보는 정보공개법 및 국가재정법상 공개대상인데 지금 공개를 안 하고 있습니다. 그래서 국민 세금으로 사적 물품을 구매하거나 단가를 부풀려 착복했을 가능성이 언론에서 보도되는 것으로 제기되고 있기 때문에 이에 대한 투명한 검증은 공익적 필요에 해당된다고 생각을 합니다.
 예를 들어서 캣타워 가격이 170만 원이라고 해명을 했는데 계약서에는 500만 원으로 기재가 돼 있거나 그 이유에 대해서는 해명을 하지 않고 있는 이런 상황입니다.
 그래서 자료 요청드립니다. 비품 목록 일체, 품목명, 수량, 단가, 총액, 구매·납품 일자, 구매 방식, 수의계약 여부 등 주시고요. 두 번째는 관련 지출 문서를 일체 주십시오. 지출결의서, 세금계산서, 자산등록대장 등 구매 또는 대여 증빙서류. 세 번째는 해당 공사 및 비품 조달 관련 업체 계약서 및 계약 변경 이력 주시기 바랍니다.
 감사합니다."
424,임시회,제1호,2025년 4월 24일(목),73,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),양부남 위원님 의사진행발언해 주시기 바랍니다.
424,임시회,제1호,2025년 4월 24일(목),74,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"위원장님, 행안부에서는 얼마 전에 대통령기록관장후보자 임명 절차를 진행하고 있습니다. 2명에 대해서 압축해 가지고 인혁처로 넘긴 것으로 언론보도에서 봤습니다.
 그런데 이 대통령기록관장 임명도 전형적인 알박기 인사라고 보여집니다. 2명에 대해서, 1명은 그 과거의 행적에 대해서, 부적절한 면에 대해서 언론에 많이 보도됐습니다. 그래서 본 의원실에서 압축된 2명의 후보의 심사과정이 적절한지에 대해서 알아보고 싶었습니다. 그래서 지원서와 서류채점표, 면접채점표를 행안부에 요구했는데 개인정보에 관한 법률을 거론하면서 주지 않고 있습니다.
 국회의 자료 제출에 관한 국회법과 개인정보법을 잘 검토하셔서 가능한 한 이 자료가 제출돼서 그 과정이 공정하게 됐는지를 알아볼 수 있도록 해 주시기를 부탁드립니다.
 이상입니다."
424,임시회,제1호,2025년 4월 24일(목),75,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),조은희 위원님.
424,임시회,제1호,2025년 4월 24일(목),76,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"위원장님, 박선영 진화위원장 관련해서 한 말씀 드리겠습니다.
 작년 12월 23일 민주당은 정당하게 임명된 박선영 진화위원장이 행안위에 출석하였음에도 일방적으로 퇴장을 시켰습니다. 박 위원장은 그간 야당과 시민단체로부터 갖은 억측과 수모를 당해 왔음에도 불구하고 진정성을 가지고 진화위 회의를 이끌어 온 것으로 알고 있습니다. 지난 22일 회의에서는 총 29건의 집단 희생 사건에 대해 군경에 의한 희생이라고 진실 규명 결정을 내린 바도 있습니다.
 오늘 박선영 위원장의 공식적인 첫 출석인 만큼 그간의 입장과 소회를 들어 볼 수 있도록 위원장님께서 발언 기회를 주셨으면 합니다.
 이상입니다."
424,임시회,제1호,2025년 4월 24일(목),77,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),이상식 위원님.
424,임시회,제1호,2025년 4월 24일(목),78,이상식,위원,(경기 용인시갑),6820,4,현안 질의,(11시20분),아닙니다.
424,임시회,제1호,2025년 4월 24일(목),79,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"더 이상 의사진행발언하실 분 없으십니까?
 (「예」 하는 위원 있음)
 오늘 권한대행이 현상 유지 수준에 머물러야 된다, 지금 비상계엄이 대통령 탄핵으로 이어지고 파면까지 이루어지면서 소위 말해서 불법 친위 쿠데타였다 하는 것들이 일단 헌법적으로 규명되고 있습니다.
 따라서 현재의 정부는 새로운 정부를 준비하는 준비 내각으로서의 역할을 충실히 해야 한다고 생각합니다. 그런 점에서 앞으로 관련 우리 행안위 소속, 특히 행안부에서 업무 관리를 철저히 해 주십사 하는 부탁의 말씀을 드리고요.
 필수적으로 필요한 법안에 대해서는 양당 간사님들끼리 협의하셔서 이 비상계엄과 헌재의 파면 결정에 따른 후속 조치를 우리가 국회 차원에서 하는 것은 국회의 당연한 임무라고 생각합니다. 그래서 후속 입법 관련해서 적극적으로 논의해 주실 것을 부탁드립니다.
 아울러서 양부남 위원님께서 제출 요구하신 것도 역시 마찬가지입니다. 대통령기록관 관장의 임명이 또한 이런 비상시국에 있어서 과도기 내각에 있어서 해야 될 일은 아니라고 생각합니다. 그러면서도 인사 기록에 대한 국회의 자료 요구에 대해서 해태하는 것은 대단히 좀 심한 이야기를 들어도 싸다 이렇게 생각합니다. 반드시 관련 자료를 제출해 주시고 최소한 다음 정부가 들어서기 전까지 그 과정을 중지해 주실 것을 다시 한번 부탁드립니다.
 아울러서 조은희 위원님께서 이야기하신 진화위원장 그 문제는 저도 할 말이 많습니다. 진화위원장 페북에 신정훈 행안위원장을 미 문화원 방화범으로 표현하셨던데 그런 이야기 굳이 제가 여기서 드리고 싶지 않습니다. 그런 여러 가지 과정이 있었기 때문에 제가 지난번 첫 출석 과정에서 위원회의 입장을 전달했던 것이고 또 회의를 진행했다는 것을 이해해 주시고 앞으로 현안 질의가 있기 때문에 그 과정을 통해서 또 충분한 이야기 할 수 있도록 하겠습니다.
 오늘은 처음 출석하셨기 때문에 일반적인 인사로 소감을 말씀해 주셨으면 좋겠습니다."
424,임시회,제1호,2025년 4월 24일(목),80,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),반대합니다.
424,임시회,제1호,2025년 4월 24일(목),81,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),뭘 듣습니까.
424,임시회,제1호,2025년 4월 24일(목),82,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),위원장님이 주셨는데 이건 좀……
424,임시회,제1호,2025년 4월 24일(목),83,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),위원장님이 주신다는데……
424,임시회,제1호,2025년 4월 24일(목),84,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),"아니요, 반대합니다. 저는 인정할 수 없습니다."
424,임시회,제1호,2025년 4월 24일(목),85,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"아니요, 일단 우리가 출석요구를, 출석을 했기 때문에 간단히 한 30초 내에서 이야기를 해 주시기 바랍니다."
