session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제8호,2025년 10월 1일(수),54,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그리고 또 신속한 재판시스템 구축을 위해 법관의 수를 늘리는 대안도 그 글에 나옵니다. 그리고 올해 6월에는 이런 글도 썼어요. 대법관 증원이 필요하다는 글을, 대법관 증원 반드시 필요하다는 글을 쓰신 것 아시지요?"
429,정기회,제8호,2025년 10월 1일(수),55,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 그렇습니다."
429,정기회,제8호,2025년 10월 1일(수),56,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"사법부의 신뢰 회복, 구조적 개혁을 주장했습니다. 맞지요?"
429,정기회,제8호,2025년 10월 1일(수),57,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),58,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그런데 현실은 정반대로 흐르고 있습니다. 최근 여론조사에서 사법부를 신뢰하지 않는다는 응답이 60%를 넘은 조사도 나왔고요.
 후보자님, 사법부가 이렇게 불신을 받고 어떻게 보면 개혁의 대상이 된 이유가 뭐라고 생각하십니까?"
429,정기회,제8호,2025년 10월 1일(수),59,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"사실 저도 37년째 변호사 생활을 해 오는데요. 이제 국민들이 체감하는 것은 상당히 여러 가지 어려움을 토로를 많이 하고 계십니다. 그런데 예전에 비해서 재판이 상당히 좀 지연되는 부분도 있고요. 또 대법원 심리가 심리불속행이랄지 이런 기각제도가 있어서 판결 이유 같은 게 없는 경우가 있습니다. 그런 경우는 국민들이 상당히 좀 불만을 가지고 계셔서 그런 부분은 여러 가지 인력적인 문제랄지 한 가지 요인만은 아니라고 봅니다마는 아무튼 그런 노력을 계속해야 된다고 보는데요.
 제가 후보자로서 여기에서 사법제도를 얘기하는 것이 적절한 것인지는 조금 문제가 있을 것도 같습니다. 그 점 양해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),60,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"후보자님께서 총론적으로 말씀했는데요. 제가 생각하기에는 불법계엄, 내란으로 인해 가지고 치러지는 대선에서 사법부가 정치 개입을 했다는 그 문제 때문에 국민들의 불신을 받고 있는 것입니다. 구체적으로 지귀연 판사가 구속기간을 시간으로 계산해서 듣도 보도 못한 계산법으로 해 가지고 내란 우두머리를 석방하고 조희대 대법원장은 유력 대선주자의 재판을 사건배당 당일 즉시 전원합의체로 회부하고 6만 쪽에 달하는 사건 기록을 단 9일 만에 검토해서 유죄 취지의 파기환송을 내렸습니다. 그래서 최근에는 조희대 대법원장과 또 한덕수 총리 회동 의혹까지 나와 가지고 청문회까지 열린 이런 웃지 못할 일이 생긴 겁니다.
 그런데 또 하나 제가 언급하고 싶은 것은 그 당시 그런 대법원이, 사법부가 대선을 불과 며칠 앞두고 노골적인 정치개입을 했을 때 중앙선관위는 어떠한 공식 입장이나 조치를 내놓지 않았습니다. 알고 계시나요?"
429,정기회,제8호,2025년 10월 1일(수),61,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),62,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그것에 대해서 어떻게 생각하세요?
429,정기회,제8호,2025년 10월 1일(수),63,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"중앙선거관리위원회의 임무는 제가 보기에는 상당히 구체적인 정치, 어떤 특정 정당에 치우치지 않고 중립적으로 공정하게 해야 된다 이런 기본적인 입장이 있는 것 같습니다. 그래서 구체적인 정치현실에 조금 직접 개입하기는 어려운 면이 있지 않았을까 저는 그렇게 생각을 하고 있습니다."
429,정기회,제8호,2025년 10월 1일(수),64,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"후보자님은 그렇게 말씀하시지만 저는 그렇게 생각 않고요. 헌법기관인 중앙선관위가 국민주권, 민주주의 수호자로서 특히 대선이라는 국민주권이 가장 첨예한 시기이지 않습니까? 그런데 대법원이 선거 며칠을 앞두고 정치에 개입했다는 측면, 그러면 선거 공정성을 지켜야 할 책무가 있는 선관위가 최소한 명확하고 단호한 입장 표명을 내고 문제 제기를 했어야 되는 것 아닌가라는 대다수 국민들의 의견이 있습니다. 그것에 대해서 어떻게 생각하십니까?"
429,정기회,제8호,2025년 10월 1일(수),65,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),혹시 선관위에서 그런 입장 표명을 할 수 있는 어떤 근거나 이런 것이 있는지를 한번 살펴보고 저희들이 면밀하게 대처해 나가도록 해 보겠습니다.
429,정기회,제8호,2025년 10월 1일(수),66,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"앞으로 선관위 위원이 되신다면, 만약 또 다시 이런 노골적인 정치적 선거 개입이 있다, 그런 일이 있어서는 안 되겠지만 만약 발생한다면 위철환 후보자님께서 어떤 어떤 외부 압력이나 그런 것에 굴하지 않고 분명하고 단호한 입장을 내야 한다고 생각합니다.
 그것에 대해서 어떻게 생각하십니까?"
429,정기회,제8호,2025년 10월 1일(수),67,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),위원님 말씀에 공감을 합니다. 열심히 한번 최선을 다해서 노력해 보겠습니다.
429,정기회,제8호,2025년 10월 1일(수),68,채현일,위원,(서울 영등포구갑),6576,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"하여튼 후보자님께서 지금까지 살아온, 대한변협 회장 하시면서 또 간접선거제를 직선제로 바꿈으로써 대한변협의 민주적인 가치, 그런 가치를 제일 먼저 솔선수범했고 그러한 생각과 의지가 중앙선관위에서 선관위원 되시면 분명히 그런 게 좀 많이 반영될 거라고 생각합니다. 잘해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),69,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),위원님 감사합니다.
429,정기회,제8호,2025년 10월 1일(수),70,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"수고했습니다.
 다음은 존경하는 박덕흠 위원님 질의해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),71,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"후보자님, 후보자가 생각하기에 선관위 위원으로서 가장 갖춰야 할 덕목, 역량 간단하게 말씀 좀 해 주세요."
429,정기회,제8호,2025년 10월 1일(수),72,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),중앙선거관리위원은 민주주의 제도를 수호하는 데 가장 중요한 역할을 담당하고 있다고 보고 있습니다. 거기에 따라서 중립성이 가장 중요하다고 보고요.
429,정기회,제8호,2025년 10월 1일(수),73,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),중립성이……
429,정기회,제8호,2025년 10월 1일(수),74,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),또 그 절차도 투명하고……
429,정기회,제8호,2025년 10월 1일(수),75,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"됐습니다.
 중립성이 중요하다고 말씀하셨고 저도 정치적 중립 유지가 제일 중요하다고 생각을 합니다만 후보자께서 아까 말씀하신 것 중에 대법관 증원 또 사법개혁 이런 것이 지금 여당이 생각하는 방향하고 맞는 것 같아요. 지금 여당이 그렇게 주장하고 있기 때문에 그 말씀을 드리는 거고.
 그런데 제가 이렇게 보면 선관위원이 된다면 정말 정치적 성향을 배제하고 중립적으로 할 수 있을까 하는 그런 의문이 듭니다. 특히, 아마 저뿐만 아니라 국민들께서도 전반적으로 중립적 의무를 지킬 수 있을까 하는 의문이 들 정도로 저는 되고 있다고 보는데요.
 화면 좀 봐 주세요.
 (영상자료를 보며)
 지금 후보자는 선거에도 직접 참여를 하셨고 또 법률지원단에 윤리심판원까지 하셨고 또 특정인에 한하지 않고 여러 사람을 거치면서 민주당에서 활동을 한 경력이 상당히 많이 있고, 아까도 말씀드렸지만 보면 여러 가지 성향도 여당이 추진하는 데에 초점을 맞추시는 것 같고.
 그래서 저는 이게 상당히 우려가 됩니다. 지금 국민들이 부정선거가 있다라고 생각하시는 분들이 또 많이 계시잖아요. 저는 부정선거에 대해서 동의하지는 않는 사람입니다만 그래서 사전투표도 해야 된다고 저희가 지역구에서도 활동을 했었는데, 이런 우려에 대해서 후보자님이 이 우려를 어떻게 불식시킬 수 있는 방법이 있습니까?"
429,정기회,제8호,2025년 10월 1일(수),76,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),지금 위원님께서 말씀하신 것 상당히 뼈아프게 받아들이겠습니다. 그러나 굳이 조금 말씀을 드리자면……
