session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제7호,2025년 9월 25일(목),124,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"저는 국정조사가 지금 위증에 대해서 자꾸만 초점이 가는 것 같아서 좀 안타깝다는 생각이 듭니다. 특히 부실 제방으로 인해서 첫 번째 사고 원인이 있었고, 제가 봤을 때는 그때 사고 당시에 대책이 확실히 부실해 가지고 사고가, 오송 참사가 일어난 것은 저는 인정을 합니다. 인정하고 이 대책에 대해서 앞으로는 좀 더 세밀하게 충북도나 또 정부에서도 이 부분에 대해서 대응을 잘하는 그런 매뉴얼을 만들어야 되겠다는 생각을 갖고 있고.
 결국은 지금 항고가 돼 있기 때문에 재수사는 필연적으로 해야 된다는 생각을 저도 갖고 있습니다. 그래서 중대재해처벌법 위반 여부를 다시 가릴 수가 있는데 이 위증 부분은 좀 상당히 문제가 있기 때문에 저는 이 부분에 대해서……
 위원님들이 다 그만큼은 알고 계실 거라고 저는 봅니다. 이게 위증의……"
429,정기회,제7호,2025년 9월 25일(목),125,이달희,위원,(비례대표),6767,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"위원장님, 저도……"
429,정기회,제7호,2025년 9월 25일(목),126,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"정말 위증 정도가 될 것인지 이것은 파악을 해 보시면 알 거니까……
 항고, 재수사하는 것에 대해서는 제가 반대하는 것은 아닙니다."
429,정기회,제7호,2025년 9월 25일(목),127,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"예.
 이달희 위원님 1분 하십시오."
429,정기회,제7호,2025년 9월 25일(목),128,이달희,위원,(비례대표),6767,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"이 국정조사를 처음 시작할 때 여의도 안팎의 풍설은 지방선거를 앞두고 김영환 지사가 타깃이다 이런 얘기들이 있었습니다. 그렇지만 저희들은 한 달 동안 국정조사에 임하면서 정말 희생자의 명예와 그리고 희생자의 그 안타까움 그리고 유가족의 어려운 마음 그리고 앞으로 추모 이런 문제를 집중으로 부각도 하고 또 챙기고 이런 참 좋은 결과가 있었다고 생각합니다.
 김영환 지사의 발언을 보니까 육하원칙에 똑 떨어지게 발언을 못 한 부분은 저희들이 국정조사 내내 안타까운 부분 있었습니다. 그런데 세 번에 걸쳐서 현장에서……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
그리고 또 청문회 과정에서 CCTV나 모든 게 위증은 아니었다고 판단이 됩니다.
 그래서 지금 항고 중이니까 조사를 확실히 해라라는 의견은 있을 수 있어도 우리 국정조사에 와서……"
429,정기회,제7호,2025년 9월 25일(목),129,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),정리하시지요.
429,정기회,제7호,2025년 9월 25일(목),130,이달희,위원,(비례대표),6767,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),위증했다고 말하기는 어렵지 않나. 이 부분에 대해서는 우리가 확실하게 좀 정리해 가야 되지 않나 싶습니다.
429,정기회,제7호,2025년 9월 25일(목),131,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"더 이상 토론하실 위원님 안 계시면 토론을 마치도록 하겠습니다.
 여러 의견이 있었습니다마는 배부해 드린 유인물과 같이 국정조사 결과보고서를 채택코자 합니다. 이의 있으십니까?
 (「없습니다」 하는 위원 있음)
 (「이의 있습니다」 하는 위원 있음)
 그러면 위원님들 간에 의견이 나뉘므로 표결하도록 하겠습니다. 표결은 국회법 112조와 71조에 따라 거수 표결로 진행하겠습니다.
 찬성하시는 위원님 손을 들어 주시기 바랍니다.
 (거수 표결)
 내려 주시기 바랍니다.
 반대하시는 위원님 손을 들어 주시기 바랍니다.
 (거수 표결)
 내려 주시기 바랍니다."
429,정기회,제7호,2025년 9월 25일(목),132,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"반대를 한다고요, 이것?"
429,정기회,제7호,2025년 9월 25일(목),133,서범수,위원,(울산 울주군),6708,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),위증 고발에 대해서 반대를 한다는……
429,정기회,제7호,2025년 9월 25일(목),134,이달희,위원,(비례대표),6767,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),위증 고발에 대해서 반대하는 겁니다.
429,정기회,제7호,2025년 9월 25일(목),135,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),진짜 너무들 하십니다.
429,정기회,제7호,2025년 9월 25일(목),136,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니, 이게 위증이 됩니까?"
429,정기회,제7호,2025년 9월 25일(목),137,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),이 정도 가지고 합의 처리가 안 되는 게 말이 됩니까?
429,정기회,제7호,2025년 9월 25일(목),138,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),전부 다 이러면 우리도 위증에 다 고발되게? 이런 것을 갖고 한다는 게……
429,정기회,제7호,2025년 9월 25일(목),139,이달희,위원,(비례대표),6767,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니, 위증 고발하는 부분을……"
429,정기회,제7호,2025년 9월 25일(목),140,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"그런 식으로 하지 마세요, 좀."
429,정기회,제7호,2025년 9월 25일(목),141,이달희,위원,(비례대표),6767,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),위증 고발하는 부분을 반대한다는 거지요. 다른 것은 반대하지 않습니다.
429,정기회,제7호,2025년 9월 25일(목),142,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),잠깐만요.
429,정기회,제7호,2025년 9월 25일(목),143,서범수,위원,(울산 울주군),6708,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),다른 것에 대해서는 이야기를 안 하잖아요. 위증 고발에 대해서는 우리가……
429,정기회,제7호,2025년 9월 25일(목),144,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),이런 내용을 갖고 위증 고발을 하면 안 걸릴 사람이 누가 있어요?
429,정기회,제7호,2025년 9월 25일(목),145,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니에요, 위원님! 이게 합의 처리 아니면…… 어떻게 반대를 하실 수 있어요?"
429,정기회,제7호,2025년 9월 25일(목),146,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),소리를 왜 이렇게 질러 대……
429,정기회,제7호,2025년 9월 25일(목),147,서범수,위원,(울산 울주군),6708,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),그냥 가세요.
429,정기회,제7호,2025년 9월 25일(목),148,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),뭘 어디를 가요? 내가 화장실 가려고 그랬는데……
429,정기회,제7호,2025년 9월 25일(목),149,서범수,위원,(울산 울주군),6708,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),그냥 가세요.
429,정기회,제7호,2025년 9월 25일(목),150,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니, 무조건 소리만 질러 대요?"
429,정기회,제7호,2025년 9월 25일(목),151,고동진,위원,(서울 강남구병),6746,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),왜 그렇게 소리를 질러요?
429,정기회,제7호,2025년 9월 25일(목),152,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"뭐 혼자뿐이 없는 거야, 맨날 소리만 질러 그냥……"
429,정기회,제7호,2025년 9월 25일(목),153,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"자, 그만하세요."
429,정기회,제7호,2025년 9월 25일(목),154,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니, 뭔 얘기를 하십니까? 이게 합의 처리 안 되면 뭐가 합의 처리됩니까?"
429,정기회,제7호,2025년 9월 25일(목),155,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니, 이 양반이 뻑 하면 소리를 질러……"
429,정기회,제7호,2025년 9월 25일(목),156,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"이 양반이 뭐예요, 이 양반이!"
429,정기회,제7호,2025년 9월 25일(목),157,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"뭐하는 거야, 이 양반이!"
429,정기회,제7호,2025년 9월 25일(목),158,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),이 양반이 뭐야!
429,정기회,제7호,2025년 9월 25일(목),159,고동진,위원,(서울 강남구병),6746,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니, 지금 뭐하시는 거예요?"
