session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제6호,2025년 9월 23일(화),67,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그런데 제 말씀은 환경청에서 이 내용으로 행복청에다가 회신을 했잖아요. 그러면 금강청에서도 임시제방 안정성 이런 부분, 절개 부분을 행복청에서도 알고……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
있었던 것 아닙니까? 그러니까 무단절개가 아닌 것 아닌가……"
429,정기회,제6호,2025년 9월 23일(화),68,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"행복청에서 절개 사실을 안 것은, 제가 재임 시가 아니기 때문에 정확하게 말씀을 못 드리겠고요. 다만 제가 부임하기 전에 2021년 9월에서 11월경에 절개가 된 것으로 알고 있습니다."
429,정기회,제6호,2025년 9월 23일(화),69,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러면 그때 청장님은 누구예요?
429,정기회,제6호,2025년 9월 23일(화),70,이상래,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"오늘 증인으로 출석을 안 했습니다, 채택이 안 돼 가지고."
429,정기회,제6호,2025년 9월 23일(화),71,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"제일 중요한 분이 안 나오셨네, 보니까.
 시간이 다 돼서 다음에 추가질문하겠습니다."
429,정기회,제6호,2025년 9월 23일(화),72,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"수고하셨습니다.
 다음은 이해식 위원님 질의해 주시기 바랍니다."
429,정기회,제6호,2025년 9월 23일(화),73,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"이해식 위원입니다.
 행복청의 성흔수 주무관님 그리고 충청북도 박상준 근무자, 충청북도 이한울 주무님, 앞으로 나와 주세요. 시간 끊어 주시고.
 성흔수 주무관께서는 좀 서 주시고요. 이한울 주무관하고 박상준 근무자는 앉아 주시면 되겠습니다, 두 자리에.
 질의 시작하겠습니다.
 성흔수 주무관께 묻겠습니다.
 오송참사 당일 날 충북도 자연재난과에 네 차례 전화를 했지요?"
429,정기회,제6호,2025년 9월 23일(화),74,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),75,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"(영상자료를 보며)
 이 네 차례 전화 중에 세 차례는 이한울 주무관이 받았는데 이한울 주무관과 통화한 시간이 도합 7분 3초더라고요, 세 차례에 걸쳐서. 어떤 내용을 얘기를 했습니까?"
429,정기회,제6호,2025년 9월 23일(화),76,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),처음에는 임시제방이 수위가 올라와서 위험하다고 해서……
429,정기회,제6호,2025년 9월 23일(화),77,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"주민 대피 및 교통통제가 필요한 상황이다 이렇게 얘기를 했고, 두 번째 통화는 아까는 대피 준비였지만 지금은 대피해야 한다 이런 취지로 얘기를 했고. 그렇지요?"
429,정기회,제6호,2025년 9월 23일(화),78,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),79,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그리고 세 번째는 미호천 제방이 터지는 중이다라고 하는 것은 박상준 주무관한테 얘기한 거예요. 그렇지요?
429,정기회,제6호,2025년 9월 23일(화),80,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"박상준 주무관한테는 제가 전화를 처음 받았는데 박상준 주무관이 ‘제가 아까 전화했던 행복청 성흔수입니다’ 이러니까 다시 전화를 돌려준 것으로 기억하고 있습니다, 저는."
429,정기회,제6호,2025년 9월 23일(화),81,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),누구한테? 이한울 주무관한테?
429,정기회,제6호,2025년 9월 23일(화),82,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),83,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아, 그러면 네 차례 다 이한울 주무관하고 통화를 했군요?"
429,정기회,제6호,2025년 9월 23일(화),84,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 제 기억으로는 전달 내용은 아마 아까 통화를 했기 때문에 그 내용을 좀 아는 이한울 주무관한테 다시 바꿔 준 것으로……"
429,정기회,제6호,2025년 9월 23일(화),85,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"알겠습니다.
 그런데 제가 드리는 질문은 그러면 도합 8분 이상을 이한울 주무관과 통화했다는 건데 이렇게 길게 통화한 이유, 그러니까 조치가 됐는지를 확인하는 그런 전화였는지 그 외 어떤 다른 내용이 또 있었는지 혹시 기억 안 나세요?"
429,정기회,제6호,2025년 9월 23일(화),86,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그때 조사 받으면서 저도 정확히 확인까지는, 확인을 했는지는 기억은 안 나고……"
429,정기회,제6호,2025년 9월 23일(화),87,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"알겠습니다.
 지금 성흔수 주무관께서는 충북도청에 근무한 적이 있지요? 어디에 근무하셨어요? 자연재난과에 근무한 적 있습니까?"
429,정기회,제6호,2025년 9월 23일(화),88,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 자연재난과, 회계과 그리고 남부출장소에 근무했습니다."
429,정기회,제6호,2025년 9월 23일(화),89,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"너무 잘 아시는군요. 그렇지요?
 충북도는 재난상황실 전화도 있어요. 재난상황실에 전화하지 않고 지금 이한울 주무관이 맡고 있는 여름철 대표전화에 한 이유는 뭡니까?"
429,정기회,제6호,2025년 9월 23일(화),90,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그때는 출근 준비 및 출근하면서 도청뿐만 아니라 청주시에도 전화를 했는데요. 인터넷 홈페이지를 검색하면서……
429,정기회,제6호,2025년 9월 23일(화),91,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),홈페이지 검색해서 봤다 이런 얘기입니까?
429,정기회,제6호,2025년 9월 23일(화),92,성흔수,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),부서를 아무래도 검색을 하다 보니까 상황실까지는 검색을 못 했습니다.
429,정기회,제6호,2025년 9월 23일(화),93,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"알겠습니다.
 이한울 주무관께 묻겠습니다.
 이한울 주무관은 방재안전직이지요?"
429,정기회,제6호,2025년 9월 23일(화),94,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 맞습니다."
429,정기회,제6호,2025년 9월 23일(화),95,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"출산을 최근에 했다고 제가 들었는데 얼마 됐습니까, 출산하신 지?"
429,정기회,제6호,2025년 9월 23일(화),96,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),3개월 됐습니다.
429,정기회,제6호,2025년 9월 23일(화),97,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"나와 주셔서 감사드리고요.
 지금 이한울 주무관은 증인이세요. 국회 증언 및 감정에 관한 법률에 따르면 여기에서 위증을 하면 매우 엄한 처벌을 받습니다."
429,정기회,제6호,2025년 9월 23일(화),98,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),99,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그리고 지금 항고장이 제출이 돼 가지고 고등검찰청에서 다시 수사를 하게 될 가능성이 매우 커요. 그렇기 때문에 이 자리에서는 사실대로 얘기를 해야지 안 그러면 나중에 큰일 납니다. 그렇지요?
429,정기회,제6호,2025년 9월 23일(화),100,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),101,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),지금 방재안전직이시기 때문에 재난안전관리법이나 이런 건 너무 잘 아시겠네요. 그렇지요?
429,정기회,제6호,2025년 9월 23일(화),102,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),공무원 시험 준비할 때 외웠었습니다.
429,정기회,제6호,2025년 9월 23일(화),103,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 공부도 하시고 그리고 지금……"
429,정기회,제6호,2025년 9월 23일(화),104,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"잠깐만요.
 증인, 마이크를 좀 더 가까이 써 주시기 바랍니다."
429,정기회,제6호,2025년 9월 23일(화),105,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),재난안전업무를 자연재난과에서 한 지가 얼마나 됐어요?
429,정기회,제6호,2025년 9월 23일(화),106,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),2021년 7월부터 했었습니다.
429,정기회,제6호,2025년 9월 23일(화),107,이해식,위원,(서울 강동구을),6648,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그러면 한 2년 정도가 됐네요, 참사 당시까지 하면. 그렇지요?"
